country_name,year,population,gdp,co2_emissions
South Africa,2003,48500348.0,197018965308.69696,
South Africa,2004,48991421.0,255806908594.5725,
South Africa,2005,49490033.0,288867217196.534,
South Africa,2006,49998277.0,303858675363.6428,
South Africa,2007,50528584.0,333077117253.6838,
South Africa,2008,51114599.0,316131258616.309,
South Africa,2009,51728516.0,329754060647.12897,
South Africa,2010,52344051.0,417363822801.7127,
South Africa,2011,52995205.0,458199494830.8336,
South Africa,2012,53782567.0,434400545085.8111,
South Africa,2013,54678791.0,400886013595.5732,
South Africa,2014,55594838.0,381198869776.10565,
South Africa,2015,56723537.0,346709790458.56305,
South Africa,2016,57259551.0,323585509674.4806,
South Africa,2017,57635162.0,381448814653.4564,
South Africa,2018,58613001.0,405260723892.5169,
South Africa,2019,59587885.0,389330032224.2691,
South Africa,2020,60562381.0,338291396026.6977,
South Africa,2021,61502603.0,420117812466.0407,
South Africa,2022,62378410.0,405270850098.7384,
South Africa,2023,63212384.0,377781600985.8731,
South Asia,1960,562663671.0,47274328378.83853,
South Asia,1961,576552257.0,50467431650.10157,
South Asia,1962,590723078.0,53905757720.79248,
South Asia,1963,605163476.0,60496393963.60154,
South Asia,1964,619975727.0,69320094074.10416,
South Asia,1965,634743361.0,74300329652.47595,
South Asia,1966,649326080.0,61634144134.478485,
South Asia,1967,664339452.0,67988908261.0324,
South Asia,1968,679739334.0,71642503355.29129,
South Asia,1969,695251697.0,78860212865.81186,
South Asia,1970,711535056.0,85149253640.76859,
South Asia,1971,727496928.0,90601671637.06348,
South Asia,1972,743820087.0,91337915060.33846,
South Asia,1973,761620615.0,104513553254.31323,
South Asia,1974,780131997.0,126550864082.66364,
South Asia,1975,799327643.0,135367221096.00977,
South Asia,1976,818897740.0,131873606964.23062,
South Asia,1977,839003065.0,152699721135.12357,
South Asia,1978,859247929.0,173796327156.90482,
South Asia,1979,880093189.0,194667468320.3764,
South Asia,1980,901830096.0,235543383601.4355,
South Asia,1981,923378190.0,250076708191.8594,
South Asia,1982,945429976.0,258727224080.5379,
South Asia,1983,968588030.0,273881790993.83295,
South Asia,1984,992249656.0,272607073140.9275,
South Asia,1985,1016278162.0,296435460430.0586,
South Asia,1986,1040673027.0,313955151400.1194,
South Asia,1987,1065320678.0,348601867655.982,
South Asia,1988,1090292188.0,374584211824.0092,
South Asia,1989,1115781733.0,378016943211.79095,
South Asia,1990,1141498254.0,406963354249.835,
South Asia,1991,1167357434.0,362063214739.1859,
South Asia,1992,1193900392.0,384521577066.9712,
South Asia,1993,1221219670.0,380890164437.89343,
South Asia,1994,1248304394.0,432085555561.0602,
South Asia,1995,1275163648.0,479585498256.8355,
South Asia,1996,1302319006.0,524681300053.1787,
South Asia,1997,1329609793.0,550408821354.5118,
South Asia,1998,1357088282.0,558117074309.6569,
South Asia,1999,1384716971.0,597995276003.899,
South Asia,2000,1412194936.0,647681666329.099,
South Asia,2001,1439704270.0,662513570031.7963,
South Asia,2002,1467185462.0,695456014025.0747,
South Asia,2003,1494191087.0,811668772003.6998,
South Asia,2004,1520797241.0,941600860447.8544,
South Asia,2005,1546744163.0,1075831387301.1918,
South Asia,2006,1572294133.0,1220740366279.3557,
South Asia,2007,1597352539.0,1536036848206.9104,
South Asia,2008,1622028899.0,1559693610925.0625,
South Asia,2009,1647212835.0,1702714960275.787,
South Asia,2010,1672490146.0,2082357808583.8928,
South Asia,2011,1697466396.0,2294090940082.0503,
South Asia,2012,1721780232.0,2327938845782.6187,
South Asia,2013,1744358673.0,2389895068185.148,
South Asia,2014,1766896416.0,2614915526247.902,
South Asia,2015,1788492725.0,2733618963171.586,
South Asia,2016,1809951345.0,3011037037667.8643,
South Asia,2017,1831474329.0,3433921312241.1235,
South Asia,2018,1852836645.0,3534066858502.004,
South Asia,2019,1874070006.0,3658209766221.572,
South Asia,2020,1895144142.0,3493120726807.8936,
South Asia,2021,1914263569.0,4079882760410.172,
South Asia,2022,1932289074.0,4327288984027.913,
South Asia,2023,1951539835.0,4475567635413.059,
South Asia (IDA & IBRD),1960,562663671.0,47274328378.83853,
South Asia (IDA & IBRD),1961,576552257.0,50467431650.10157,
South Asia (IDA & IBRD),1962,590723078.0,53905757720.79248,
South Asia (IDA & IBRD),1963,605163476.0,60496393963.60154,
South Asia (IDA & IBRD),1964,619975727.0,69320094074.10416,
South Asia (IDA & IBRD),1965,634743361.0,74300329652.47595,
South Asia (IDA & IBRD),1966,649326080.0,61634144134.478485,
South Asia (IDA & IBRD),1967,664339452.0,67988908261.0324,
South Asia (IDA & IBRD),1968,679739334.0,71642503355.29129,
South Asia (IDA & IBRD),1969,695251697.0,78860212865.81186,
South Asia (IDA & IBRD),1970,711535056.0,85149253640.76859,
South Asia (IDA & IBRD),1971,727496928.0,90601671637.06348,
South Asia (IDA & IBRD),1972,743820087.0,91337915060.33846,
South Asia (IDA & IBRD),1973,761620615.0,104513553254.31323,
South Asia (IDA & IBRD),1974,780131997.0,126550864082.66364,
South Asia (IDA & IBRD),1975,799327643.0,135367221096.00977,
South Asia (IDA & IBRD),1976,818897740.0,131873606964.23062,
South Asia (IDA & IBRD),1977,839003065.0,152699721135.12357,
South Asia (IDA & IBRD),1978,859247929.0,173796327156.90482,
South Asia (IDA & IBRD),1979,880093189.0,194667468320.3764,
South Asia (IDA & IBRD),1980,901830096.0,235543383601.4355,
South Asia (IDA & IBRD),1981,923378190.0,250076708191.8594,
South Asia (IDA & IBRD),1982,945429976.0,258727224080.5379,
South Asia (IDA & IBRD),1983,968588030.0,273881790993.83295,
South Asia (IDA & IBRD),1984,992249656.0,272607073140.9275,
South Asia (IDA & IBRD),1985,1016278162.0,296435460430.0586,
South Asia (IDA & IBRD),1986,1040673027.0,313955151400.1194,
South Asia (IDA & IBRD),1987,1065320678.0,348601867655.982,
South Asia (IDA & IBRD),1988,1090292188.0,374584211824.0092,
South Asia (IDA & IBRD),1989,1115781733.0,378016943211.79095,
South Asia (IDA & IBRD),1990,1141498254.0,406963354249.835,
South Asia (IDA & IBRD),1991,1167357434.0,362063214739.1859,
South Asia (IDA & IBRD),1992,1193900392.0,384521577066.9712,
South Asia (IDA & IBRD),1993,1221219670.0,380890164437.89343,
South Asia (IDA & IBRD),1994,1248304394.0,432085555561.0602,
South Asia (IDA & IBRD),1995,1275163648.0,479585498256.8355,
South Asia (IDA & IBRD),1996,1302319006.0,524681300053.1787,
South Asia (IDA & IBRD),1997,1329609793.0,550408821354.5118,
South Asia (IDA & IBRD),1998,1357088282.0,558117074309.6569,
South Asia (IDA & IBRD),1999,1384716971.0,597995276003.899,
South Asia (IDA & IBRD),2000,1412194936.0,647681666329.099,
South Asia (IDA & IBRD),2001,1439704270.0,662513570031.7963,
South Asia (IDA & IBRD),2002,1467185462.0,695456014025.0747,
South Asia (IDA & IBRD),2003,1494191087.0,811668772003.6998,
South Asia (IDA & IBRD),2004,1520797241.0,941600860447.8544,
South Asia (IDA & IBRD),2005,1546744163.0,1075831387301.1918,
South Asia (IDA & IBRD),2006,1572294133.0,1220740366279.3557,
South Asia (IDA & IBRD),2007,1597352539.0,1536036848206.9104,
South Asia (IDA & IBRD),2008,1622028899.0,1559693610925.0625,
South Asia (IDA & IBRD),2009,1647212835.0,1702714960275.787,
South Asia (IDA & IBRD),2010,1672490146.0,2082357808583.8928,
South Asia (IDA & IBRD),2011,1697466396.0,2294090940082.0503,
South Asia (IDA & IBRD),2012,1721780232.0,2327938845782.6187,
South Asia (IDA & IBRD),2013,1744358673.0,2389895068185.148,
South Asia (IDA & IBRD),2014,1766896416.0,2614915526247.902,
South Asia (IDA & IBRD),2015,1788492725.0,2733618963171.586,
South Asia (IDA & IBRD),2016,1809951345.0,3011037037667.8643,
South Asia (IDA & IBRD),2017,1831474329.0,3433921312241.1235,
South Asia (IDA & IBRD),2018,1852836645.0,3534066858502.004,
South Asia (IDA & IBRD),2019,1874070006.0,3658209766221.572,
South Asia (IDA & IBRD),2020,1895144142.0,3493120726807.8936,
South Asia (IDA & IBRD),2021,1914263569.0,4079882760410.172,
South Asia (IDA & IBRD),2022,1932289074.0,4327288984027.913,
South Asia (IDA & IBRD),2023,1951539835.0,4475567635413.059,
South Sudan,1960,2931559.0,,
South Sudan,1961,2976724.0,,
South Sudan,1962,3024308.0,,
South Sudan,1963,3072669.0,,
South Sudan,1964,3129918.0,,
South Sudan,1965,3189835.0,,
South Sudan,1966,3236423.0,,
South Sudan,1967,3277648.0,,
South Sudan,1968,3321528.0,,
South Sudan,1969,3365533.0,,
South Sudan,1970,3409614.0,,
South Sudan,1971,3468646.0,,
South Sudan,1972,3542497.0,,
South Sudan,1973,3627383.0,,
South Sudan,1974,3723259.0,,
South Sudan,1975,3821494.0,,
South Sudan,1976,3921910.0,,
South Sudan,1977,4024032.0,,
South Sudan,1978,4127657.0,,
South Sudan,1979,4232605.0,,
South Sudan,1980,4339030.0,,
South Sudan,1981,4447272.0,,
South Sudan,1982,4557686.0,,
South Sudan,1983,4661574.0,,
South Sudan,1984,4750627.0,,
South Sudan,1985,4834296.0,,
South Sudan,1986,4921240.0,,
South Sudan,1987,4962395.0,,
South Sudan,1988,4848029.0,,
South Sudan,1989,4713229.0,,
South Sudan,1990,4737633.0,,
South Sudan,1991,4836677.0,,
South Sudan,1992,4909749.0,,
South Sudan,1993,4956002.0,,
South Sudan,1994,5071184.0,,
South Sudan,1995,5225836.0,,
South Sudan,1996,5356925.0,,
South Sudan,1997,5509136.0,,
South Sudan,1998,5620068.0,,
South Sudan,1999,5771628.0,,
South Sudan,2000,6032267.0,,
South Sudan,2001,6308391.0,,
South Sudan,2002,6596806.0,,
South Sudan,2003,6903127.0,,
South Sudan,2004,7233041.0,,
South Sudan,2005,7590143.0,,
South Sudan,2006,7976526.0,,
South Sudan,2007,8388788.0,,
South Sudan,2008,8817647.0,14586253383.063168,
South Sudan,2009,9243556.0,12231264525.067104,
South Sudan,2010,9745953.0,14602072410.950586,
South Sudan,2011,10288109.0,14907308932.75343,
South Sudan,2012,10756240.0,11931472169.491526,
South Sudan,2013,11166275.0,18426469016.94915,
South Sudan,2014,11235073.0,13962212847.457626,
South Sudan,2015,11107561.0,11997800760.224182,
South Sudan,2016,10830102.0,11997800760.224182,
South Sudan,2017,10259154.0,11997800760.224182,
South Sudan,2018,10122977.0,11997800760.224182,
South Sudan,2019,10423384.0,11997800760.224182,
South Sudan,2020,10698467.0,11997800760.224182,
South Sudan,2021,10865780.0,11997800760.224182,
South Sudan,2022,11021177.0,11997800760.224182,
South Sudan,2023,11483374.0,11997800760.224182,
Spain,1960,30455000.0,12433394725.215897,
Spain,1961,30739250.0,14248303793.240004,
Spain,1962,31023366.0,16621504913.391815,
Spain,1963,31296651.0,19645746986.09784,
Spain,1964,31609195.0,21982577364.733387,
Spain,1965,31954292.0,25497831759.492283,
Spain,1966,32283194.0,29580564480.02808,
Spain,1967,32682947.0,32594186212.32528,
Spain,1968,33113134.0,32417481064.88056,
Spain,1969,33441054.0,37117200723.94739,
Spain,1970,33814531.0,40992995008.319466,
Spain,1971,34224490.0,46619420359.28144,
Spain,1972,34604469.0,59132415221.330574,
Spain,1973,34988947.0,78639525985.15134,
Spain,1974,35373335.0,97274006345.5437,
Spain,1975,35757900.0,114777046376.8116,
Spain,1976,36137812.0,118507184779.90549,
Spain,1977,36511638.0,132449277108.43372,
Spain,1978,36864898.0,160599687500.0,
Spain,1979,37191330.0,214601955875.062,
Spain,1980,37491165.0,232766822928.75372,
Spain,1981,37758631.0,202807891511.98416,
Spain,1982,37986012.0,195996754505.5278,
Spain,1983,38171525.0,170951185614.84918,
Spain,1984,38330364.0,172102910370.5237,
Spain,1985,38469512.0,180793463796.47748,
Spain,1986,38584624.0,251321075204.9424,
Spain,1987,38684815.0,318747935588.1957,
Spain,1988,38766939.0,376160409941.43695,
Spain,1989,38827764.0,414757056921.9958,
Spain,1990,38867322.0,536558591250.4081,
Spain,1991,38966376.0,577166174539.6317,
Spain,1992,39157685.0,630916018202.5029,
Spain,1993,39361262.0,525075636030.8537,
Spain,1994,39549108.0,530562634455.3471,
Spain,1995,39724050.0,614609020549.7732,
Spain,1996,39889852.0,642588992512.807,
Spain,1997,40057389.0,590077272727.2727,
Spain,1998,40223509.0,619214834614.0995,
Spain,1999,40386875.0,634907542858.3025,
Spain,2000,40567864.0,598363313494.9032,
Spain,2001,40850412.0,627830029412.2054,
Spain,2002,41431558.0,708756677088.6287,
Spain,2003,42187645.0,907491523174.1156,
Spain,2004,42921895.0,1069055675273.748,
Spain,2005,43653155.0,1153715822717.5093,
Spain,2006,44397319.0,1260398977831.763,
Spain,2007,45226803.0,1474002579820.0046,
Spain,2008,45954106.0,1631863493552.3433,
Spain,2009,46362946.0,1491472923706.6396,
Spain,2010,46576897.0,1422108199783.3362,
Spain,2011,46742697.0,1480710495710.1196,
Spain,2012,46773055.0,1324750738725.0002,
Spain,2013,46620045.0,1355579535912.5527,
Spain,2014,46480882.0,1371820537888.6226,
Spain,2015,46444832.0,1196156971279.6868,
Spain,2016,46484062.0,1233554967011.6765,
Spain,2017,46593236.0,1313245330197.6494,
Spain,2018,46797754.0,1421702715218.038,
Spain,2019,47134837.0,1394320055129.4094,
Spain,2020,47365655.0,1278128867875.49,
Spain,2021,47415794.0,1445651653604.628,
Spain,2022,47759127.0,1417800466262.6514,
Spain,2023,48347910.0,1580694712515.714,
Sri Lanka,1960,9661389.0,1409873949.579832,
Sri Lanka,1961,9899372.0,1444327731.092437,
Sri Lanka,1962,10143754.0,1434156378.600823,
Sri Lanka,1963,10395040.0,1240672268.907563,
Sri Lanka,1964,10653397.0,1309747899.159664,
Sri Lanka,1965,10916965.0,1698319327.7310925,
Sri Lanka,1966,11183928.0,1751470588.235294,
Sri Lanka,1967,11457328.0,1859465020.576132,
Sri Lanka,1968,11736088.0,1801344537.815126,
Sri Lanka,1969,12013858.0,1965546218.4873948,
Sri Lanka,1970,12287110.0,2296470588.235294,
Sri Lanka,1971,12551910.0,2369308600.3372684,
Sri Lanka,1972,12809205.0,2553936348.4087105,
Sri Lanka,1973,13060916.0,2875625000.0,
Sri Lanka,1974,13305693.0,3574586466.1654134,
Sri Lanka,1975,13548984.0,3791298145.50642,
Sri Lanka,1976,13796770.0,3591319857.3127227,
Sri Lanka,1977,14049371.0,4104509582.8635855,
Sri Lanka,1978,14310128.0,2733183856.502242,
Sri Lanka,1979,14579614.0,3364611432.24149,
Sri Lanka,1980,14847974.0,4024621899.576527,
Sri Lanka,1981,15099414.0,4415844155.844156,
Sri Lanka,1982,15286567.0,4768765016.818837,
Sri Lanka,1983,15388794.0,5167913302.167445,
Sri Lanka,1984,15441860.0,6043474842.767295,
Sri Lanka,1985,15544154.0,5978460972.0176735,
Sri Lanka,1986,15731256.0,6405210563.882941,
Sri Lanka,1987,15916576.0,6682167119.565217,
Sri Lanka,1988,16078621.0,6978371581.263754,
Sri Lanka,1989,16248557.0,6987267683.772539,
Sri Lanka,1990,16352458.0,8032551173.240139,
Sri Lanka,1991,16475354.0,9000362581.580856,
Sri Lanka,1992,16739284.0,9703011635.865849,
Sri Lanka,1993,17025918.0,10338679635.76159,
Sri Lanka,1994,17275773.0,11717604208.822338,
Sri Lanka,1995,17564068.0,13029697560.975609,
Sri Lanka,1996,17905018.0,13897738375.248775,
Sri Lanka,1997,18248200.0,15091913883.709105,
Sri Lanka,1998,18596003.0,15794972847.168346,
Sri Lanka,1999,18944731.0,15656327859.569649,
Sri Lanka,2000,19293054.0,16330814179.976624,
Sri Lanka,2001,19600362.0,15749753804.834375,
Sri Lanka,2002,19805752.0,16536535647.083422,
Sri Lanka,2003,19951521.0,18881765437.215084,
Sri Lanka,2004,20087605.0,20662525941.29855,
Sri Lanka,2005,20216524.0,24405791044.77612,
Sri Lanka,2006,20352411.0,28279802405.913803,
Sri Lanka,2007,20492545.0,32350238760.423862,
Sri Lanka,2008,20629378.0,40713826215.00925,
Sri Lanka,2009,20756435.0,42066224093.00646,
Sri Lanka,2010,20879089.0,58636161081.71195,
Sri Lanka,2011,21009048.0,67753284043.92818,
Sri Lanka,2012,21169458.0,70447216891.33658,
Sri Lanka,2013,20585000.0,77000578167.35295,
Sri Lanka,2014,20778000.0,82528535713.92601,
Sri Lanka,2015,20970000.0,85140955388.85092,
Sri Lanka,2016,21209000.0,88012282205.83571,
Sri Lanka,2017,21444000.0,94376237797.23674,
Sri Lanka,2018,21670000.0,94493871200.78688,
Sri Lanka,2019,21803000.0,89014978344.1404,
Sri Lanka,2020,21919000.0,84304298770.53287,
Sri Lanka,2021,22156000.0,88609332762.47295,
Sri Lanka,2022,22181000.0,74144875098.05867,
Sri Lanka,2023,22037000.0,84356860421.12996,
St. Kitts and Nevis,1960,55810.0,12366635.75007729,
St. Kitts and Nevis,1961,55334.0,12483302.12507802,
St. Kitts and Nevis,1962,54461.0,12541635.312578384,
St. Kitts and Nevis,1963,53441.0,12833301.250080207,
St. Kitts and Nevis,1964,52326.0,13416633.125083853,
St. Kitts and Nevis,1965,51139.0,13593932.322053676,
St. Kitts and Nevis,1966,49898.0,14469078.179696616,
St. Kitts and Nevis,1967,48605.0,16742338.25198638,
St. Kitts and Nevis,1968,47245.0,14600000.0,
St. Kitts and Nevis,1969,45731.0,15850000.0,
St. Kitts and Nevis,1970,44606.0,16300000.0,
St. Kitts and Nevis,1971,44206.0,19624746.45030426,
St. Kitts and Nevis,1972,44033.0,22944849.11550468,
St. Kitts and Nevis,1973,43880.0,24196018.376722816,
St. Kitts and Nevis,1974,43738.0,31514856.307842184,
St. Kitts and Nevis,1975,43606.0,33364055.29953917,
St. Kitts and Nevis,1976,43482.0,30095602.294455063,
St. Kitts and Nevis,1977,43358.0,44496296.29629629,
St. Kitts and Nevis,1978,43217.0,49433333.33333333,
St. Kitts and Nevis,1979,43033.0,58840740.74074074,
St. Kitts and Nevis,1980,42850.0,68459259.25925925,
St. Kitts and Nevis,1981,42698.0,80888888.88888888,
St. Kitts and Nevis,1982,42532.0,86022222.22222222,
St. Kitts and Nevis,1983,42334.0,86874074.07407407,
St. Kitts and Nevis,1984,42113.0,98603703.7037037,
St. Kitts and Nevis,1985,41874.0,111007407.4074074,
St. Kitts and Nevis,1986,41618.0,130685185.18518518,
St. Kitts and Nevis,1987,41348.0,147748148.14814815,
St. Kitts and Nevis,1988,41062.0,172692592.59259257,
St. Kitts and Nevis,1989,40758.0,192518518.51851848,
St. Kitts and Nevis,1990,40432.0,217259259.25925925,
St. Kitts and Nevis,1991,40358.0,220540740.74074072,
St. Kitts and Nevis,1992,40715.0,242137037.037037,
St. Kitts and Nevis,1993,41242.0,263755555.55555555,
St. Kitts and Nevis,1994,41776.0,295159259.2592592,
St. Kitts and Nevis,1995,42326.0,313485185.1851852,
St. Kitts and Nevis,1996,42877.0,333944444.4444444,
St. Kitts and Nevis,1997,43428.0,374641307.9746413,
St. Kitts and Nevis,1998,43998.0,383257331.4054796,
St. Kitts and Nevis,1999,44601.0,406595484.37326217,
St. Kitts and Nevis,2000,45248.0,421695769.843918,
St. Kitts and Nevis,2001,45761.0,458643829.0141994,
St. Kitts and Nevis,2002,46020.0,481077373.6699663,
St. Kitts and Nevis,2003,46176.0,469869869.8698699,
St. Kitts and Nevis,2004,46315.0,506900000.0,
St. Kitts and Nevis,2005,46437.0,547203703.7037036,
St. Kitts and Nevis,2006,46569.0,644414814.8148148,
St. Kitts and Nevis,2007,46706.0,689285185.1851852,
St. Kitts and Nevis,2008,46835.0,777691333.3333333,
St. Kitts and Nevis,2009,46916.0,774273111.1111112,
St. Kitts and Nevis,2010,46846.0,778718518.5185184,
St. Kitts and Nevis,2011,46886.0,836092592.5925926,
St. Kitts and Nevis,2012,47033.0,825381481.4814814,
St. Kitts and Nevis,2013,47069.0,874896296.2962962,
St. Kitts and Nevis,2014,47089.0,952111111.111111,
St. Kitts and Nevis,2015,47087.0,957222222.2222222,
St. Kitts and Nevis,2016,47075.0,1006818518.5185184,
St. Kitts and Nevis,2017,47050.0,1056977777.7777776,
St. Kitts and Nevis,2018,47008.0,1076548148.148148,
